label,sentence
8,デジカメとスマートフォンのWi-Fi連携は便利なのか？！ソニー「Cyber-Shot DSX-HX30V」と「PlayMemories Mobile」を使ってスマートフォンと連携させてみた【レビュー】
1,スマホで使えるNASに新モデル！　挑戦者の自作NASキット「RockDisk」にHDD入りモデル登場
1,コペルニクス的転回的なGPU登場！ITニュースの1週間を振り返る【ITフラッシュバック】
5,伝統の北欧雑貨で大人の洗練度を提案
0,助演女優賞は『ヘルプ　〜心がつなぐストーリー〜』のオクタヴィア・スペンサー
7,恋を引き寄せる「モテ声」の秘訣、教えます！
3,人気ゲーム「探検ドリランド」に不正利用…GREEの対応に疑問の声
6,【Sports Watch】浅尾美和、新パートナーとはやくもちぐはぐ!?
7,【オトナ女子映画部】年上男の魅力とは？「恋の終わりの始め方」
3,枝野氏「『直ちに』は7回しか言ってない」に非難殺到
2,QRコードやマクロ、広角も撮影自由自在！—サンワダイレクト「ｉＰｈｏｎｅ４Ｓ・４　マクロ＆ワイドレンズキット４００−ＣＡＭ０１２」【売れ筋チェック】
0,Superfly、今年初シングルは“漫画史上最大の問題作”主題歌
0,【週末映画まとめ読み】夏だ、プールだ、映画館だ！MOVIE ENTER夏映画特集2012がスタート
2,笑いありマジメなコメントあり・・・ハム太郎公式ツイッターが大人気【話題】
6,田中将大が“こいつには負けたくない投手”とは？
8,ソニーモバイル、Xperia ionのLTE非対応版「Xperia ion HSPA」を発表
4,「毎日同じことの繰り返しでやりがいが見つかりません」 - 辛口説教部屋 vol.2
1,わずか7分で散会！ 改正著作権法案が参院文教科学委員会を通過し本会議へ！
2,方言で美少女がおねだりしてくれる！　方言少女。とメンズ用カミソリがコラボ【話題】
0,【2012年先取り映画vol.6】劇場版のベルセルクは面白いのか
5,可愛くてリッチ、スキャンダラスでホット！「ゴシップガール2」4月15日放映開始
5,巣ごもリッチに最適なワイン付き「オーガニックワイン入門講座」
5,【終了しました】白い歯の口元美人になれる薬用歯みがき剤「オーラパール」を3名様にプレゼント
4,「5年間給料が上がらない会社。続ける価値はある？」 - 辛口説教部屋 vol.53
0,チケット即完、現役女子大生miwaが『桜蘭高校ホスト部』主題歌を担当
8,NTTドコモ、9月以降に発売する「2012年秋モデル」を発表！Androidを搭載したスマホ4機種とタブレット2機種
3,日本版App Storeレビュー欄の民度の低さが話題に
1,話題のスマホの駆動時間をのばす！ドコモ REGZA Phone T-01用大容量バッテリー【モバステ通信】
0,【DVDエンター！】世界で最もセクシーな美女も登場、映画史上最高の3D
7,独女的映画レビュー vol.3 『カンバセーションズ』
1,何だこのおもちゃみたいなの？ Googleロゴが子供のおもちゃみたいになっている理由
6,【Sports Watch】星野監督は“プレイボールっていった瞬間に人が変わる”
0,沢尻エリカと浜崎あゆみが強力タッグ！ 極彩色の唇のポスター画像も同時解禁
1,アナタはこの誘惑に耐えられるか？　猫の肉球だけ集めた写真がスゴイ
8,ドコモ夏モデルのおおとりはいきなり実質負担額0円！10.1インチ防水エンタメタブレット「ELUGA Live P-08D」の気になる価格は？
1,ハイビジョン録画時代のビデオカセット計画！奥さんに趣味の番組を消されない裏技
2,応募された履歴書を使ってFacebookでなりすまし！　個人情報の悪用に要注意【話題】
3,「取材拒否でネット中傷」…悪質なやらせライターの実態
0,大島優子がここからどう破滅していくのか？　『闇金ウシジマくん』特報解禁
6,錦織、マレー戦は圧倒的不利の予想
7,NHK『祝女』に見る現代女子の実態……、共感集まる“社交辞令女子”とは？
4,iPhoneやケータイでカッコいいゴルファーを楽しむ【ゴルフ特集】
8,NTTドコモ、AQUOS PHONE f SH-13CとQ-pot.Phone SH-04Dに不具合でソフトウェア更新を提供開始
4,伝統のシャンパンブランド「MOET」を継ぐ若き醸造家
2,AKB前田敦子がネタにされファンが大激怒！　日本一下世話なクイズ番組がネットで話題に【話題】
4,プロに聞く“合コンの極意”（前編）　合コンアナリスト水谷麻衣に聞く、合コンの勝ちパターンとは
1,auの成長率が日本一！関西ユーザーにみる高いスマホ通信費の節約法
7,節電しながらムーディーな照明で夜を楽しもう！
3,形骸化した人気コーナー、「笑っていいとも!」がAKB48を“ゴリ押し”!?
0,【終了しました】映画『ダークナイト ライジング』ジャパンプレミアに25組50名様をご招待
6,猫ひろしの五輪出場暗転、為末は「陸上選手の大半の反応は、え、それをアウトにしちゃうの？」
2,レゲエの神様ボブ・マーリーの精神を引き継いだライフスタイル・オーディオ待望の日本デビュー【話題】
8,KDDI、au向け「Optimus X IS11LG」にAndroid 4.0 ICSにOSバージョンアップするなどのためのソフトウェア更新を提供開始
8,"キング・テック、SimejiプリインストールのAndroid 4.0タブレット「IMPRESSION」を1万3,980円で販売！キャンペーンで1,000円値引きも"
8,NTTドコモ、25歳以下を対象にXiスマートフォン購入で月々サポートを増額する「U-25 Xiスマホ割」キャンペーンを6月1日から開始
5,見ているだけで女子力が“アガる”　モデル発の人気のコスメ「LoLLIA」
3,「勝手な広告出すな!」韓国への感謝広告に批判殺到
0,ロサンゼルスでトワイライト現象！映画のために5日間テントで泊まり込み
2,NHKがネットテレビ参入はテレビ離れを食い止められるのか？【話題】
5,あなたの星座は何位？　Peachyが占う2012年の運勢（総合運編）
7,コンプレックスを自信に変える女たち
4,「クルマがツマらない…」と嘆くあなたに贈るカスタムカルチャーマガジン創刊！
6,本田ラツィオ入り報道にファン「会見まで信じない」
4,コンパクト×低燃費を実現したフィット ハイブリッド誕生！
8,高級感漂う「GALAXY Note SC-05D」用アクセサリー「Samsung純正 オーディオOUT付クレードル」を使用してみた【レビュー】
7,あの頃に戻りたい…。戻りたいのはいつ？
3,「働かずパチンコ」…いわき市長が避難民を批判する“タブー”発言で波紋広がる
0,老若男女が熱狂したディズニーのミュージカル映画、アカデミー主題歌賞を受賞
5,【終了しました】トム・クルーズ最新作！ 最強ミュージカル『ロック・オブ・エイジズ』試写会に10組20名様をご招待
6,【Sports Watch】今井メロ、自身のブログで結婚＆出産を報告
8,ワイヤレス・テクノジー・パーク2012：クアルコムブースにて磁界共鳴方式の置くだけ充電システム「WiPower」を展示
2,気を付けて！　iTunesのギフトを装った怪しいメールが流行中【話題】
2,自殺をほのめかすユーザーは即通報！　Facebookが自殺防止の取り組みスタート【話題】
0,「20代よりも30代の方が楽しい」広末涼子の“可愛さ”のヒミツ
8,急速充電や大容量バッテリー、エコナビ対応のXi対応ドコモスマホ「ELUGA power P-07D」の気になる価格は？
2,iPhone型の巨大ディスプレイで展示！　アメリカ特許商標庁がスティーブジョブズ展開催【話題】
2,次はアップルは何をする？　今月末の発表会でのテーマは「メディア関係」−　セルフパブリッシングについてとの噂も【話題】
5,クリスマス前に新たな出会いを探す男女が急増
0,【終了しました】新たなヒロインは“美しい”暗殺者、映画『コロンビアーナ』試写会にご招待
7,猛暑が後押し!? アラフォー女性の生足増加とストッキング感
3,韓国で「竹島は日本の領土」という杭を打ち込んだ日本人“韓国の嘘を暴き、日本の名誉回復を”
1,128GBのBDXL対応ドライブが登場！最小・最軽量のポータブルドライブ
4,「平日休みの彼女とスケジュールがあわない」 - 辛口説教部屋 vol.31
2,店頭で口コミをささっとチェック！　食品のバーコードをスキャンするiPhone/Androidアプリは「もぐナビ」【話題】
2,渋い外観はそのままに、高画質なワイド撮影が可能になった！富士フィルムFinePix X100用、ワイドコンバージョンレンズ【売れ筋チェック】
4,快適なスマホライフのための必須アプリ
0,『弁護士イーライ』のプロデューサーが、ジョージ・マイケルの出演について語る
1,またひとつサービスが消える！ドコモwebメールを終了する理由
5,インタビュー：小原正子さん「自分からプロポーズすることは100％ない」
6,【Sports Watch】セルジオ越後氏「試合そのもののレベルも高くなかった。それでも・・・」
2,「履歴書ってパソコンで作ったらダメなの？」パソコンVS手書きについて考える【話題】
3,福島県産の食べ物がサービスエリアで大量に捨てられているという記事は「完全なデマ」
6,【Sports Watch／競馬】 迷走中!?　『うまプロ！』は何がしたいのか—
3,日テレの“韓国人の整形当てクイズ”に韓国ユーザが怒りのコメント
5,VIVI掲載人気ブランド“ドロシーズ”の自慢の職場とは？
6,ダルとサエコの復縁の噂——「結婚願望の強い古閑には相当こたえた」
0,アメリカ大統領選の裏側を暴く作品がゴールデン・グローブ賞にノミネート
8,NTTドコモ、薄さ7.8mmの全部入りスリムスマホ「MEDIAS X N-07D」を7月13日に発売予定！7月6日から事前予約開始
7,オトコのカラダ、どこに惹かれる？
6,俊輔が今も書き続ける「サッカーノート」とは？
4,デートで“使える”iPhoneアプリ
6,【Sports Watch】不調のイチローに“電撃引退は十分にあると思う”
8,GALAXY Noteでお絵かきしよう！レイヤーや筆圧に対応したアプリ「LayerPaint」を試す【レビュー】[Galaxy_Report]
3,ナインティナインが番組内で″ガセネタ″を放送し、話題に
5,“オーダーメイド型のまつ毛エクステ”でスッピン美女に！
1,PCレスで地デジ視聴！地デジチューナー搭載の無線LANルーター
4,デキルオトコの新生活、新たなウェルネスライフのカタチとは—— 【新生活特集】
7,「3.11で変わったこと」をリアルに感じるアンケート結果を公開！
1,作品から溢れ出る音を感じよう！相星哲也の写真展「韻」の不思議【NEXT GENERATION】
3,ミキハウスグループ社長が橋下大阪市長を公然批判。ネット上でも話題に
2,【ニュース】日本上陸で話題の動画配信サービスHuluがブラビアでも視聴可能に
3,「富士山を爆撃しろ」 日本の軍事誌の内容に中国ネットユーザーが激怒
6,「笑わない女王」女子柔道・中村美里の笑わないワケ
1,GIGABYTEマーケティング部門副部長が語る！アキバで見たシニア世代に感動
4,【Office Scope vol.01】仕事を楽しくする「おでかけ」をイメージした快適空間（株式会社コロプラ）
2,この時期に頼りになるのは空気清浄機！　豪徳寺美鈴が悩んでゲットしたのはコレ！【家電の女：第四話】
1,UbuntuでOffice互換ソフトを使う OpenOfficeをめぐるあれこれ【デジ通】
6,実力と美貌で、ヤングなでしこを支える3人のスター候補
7,既女に聞いた「キラキラネーム」をつけたがる心理
5,【終了しました】あなたの髪にマッチしたケアが選べる「大島椿ヘアケアセット」6名様にプレゼント！
7,コレでたばこを辞めました。独女の禁煙ヒストリー
2,「これからは電子書籍かな？」　中日マスコットのドアラが「コアラ坂」リリースへ【話題】
7,やはりオトコの影響大？　キャラが突然激変する独女たち
6,亀田大毅が敗れた世界戦に衝撃秘話 「全てアニキが悪い」
6,【Sports Watch】2010年プロ野球界のキーマンは？
1,タブレットより断然快適！一度使ったらやめられないUltrabookとDropbox【新スタイル活用術】
6,【Sports Watch】15歳の高木美帆、初五輪は“会社員でいう研修期間”
6,【Sports Watch】「川澄かわいい」彗星のごとく現れたニューヒロイン
5,東京ガールズコレクション ′10S/S写真集 vol.2
2,おすすめAndroidアプリ・ベスト5（仕事効率化編）　【デジ通】
3,香川真司を絶賛も、一筋縄ではいかない韓国紙
8,iPhoneユーザー歓喜！？コンビニ無線LAN「LAWSON Wi-Fi」がiPhoneに対応
1,東山正宜と石井ゆかりが織りなすロマンテックな都会の星！GR DIGITAL IVでも撮れる秘密とは？【新-写真空間】
6,「酷すぎる」選抜高校野球に誤審続出
5,ケイト・ミドルトンのオン＆オフのファッションをCHECK！/ ロイヤルウェディング特集
7,淀殿はタバコ顔だった！？ 戦国時代に学ぶ健康術
8,RIM、次世代プラットフォーム「BlackBerry 10」を正式発表！フルタッチの開発者向けデバイスも公開
7,【オトナ女子映画部】結婚生活の実態『おとなのけんか』
2,３ＤＳみたいなグラスレス立体映像と写真をiPhone４／４Ｓで楽しもう！【売れ筋チェック】
6,【Sports Watch】中日・落合監督「記者連中、野球を理解しようとしないもん」
7,現役ホステスに聞く、一番人気のホステスとは？
6,Ｇ大阪、新スタジアム建設費はサポーターの募金で!? 批判の声集まる
3,橋下徹氏、共産党の「恐ろしさを感じる」
6,【Sports Watch／競馬】 皇成以上の″大物″!?　ついに騎手デビューへ
7,結婚に必要な「覚悟」とは？
2,ソニー、ＢＡ・ドライバーユニット搭載の密閉型インナーイヤーヘッドホンを発売【売れ筋チェック】
6,SB・内川、ダルに言及 “基準が分からない。何がそんなに違うのか”
7,霊柩車を見ると親指を隠しますか？
0,20万人以上を動員、AKB48第2弾ドキュメンタリー映画が早くもDVD化
5,自分の電話が″占いの館″に早変わり？　電話占いを試してみました！
0,「R2-D2」が女子大生に大人気！　「スターウォーズ」の前夜祭
6,【Sports Watch】安藤美姫が近親者にモロゾフコーチを紹介“私、この人と結婚する”
3,「ガチ相撲」が本当に「ガチ」だったとネットで話題
0,映画『サルベージ・マイス』主題歌に、ももいろクローバーＺの新曲が決定
2,コンビニでも！　セブン＆アイで無料Wi-Fiサービス開始。　AKBのオリジナル壁紙も配布【話題】
4,ゴルフナビが公式プロアマ大会で公認採用　変わりつつあるゴルフの世界【ゴルフ特集】
8,【今週のオススメ「iPhoneアプリ」特集：2012年5月13〜19日編】
0,ロングラン上映なるか？　『猿の惑星』が好発進
6,【Sports Watch】ダルビッシュが不満げ「何で俺だけ悪いみたいなってんねん」
6,清水退団のユングベリに非難轟々
8,面倒な画面の明るさ設定はiPhoneを傾けるだけで好みの明るさに！「Tilt de Brightness(明るさ調整)」【iPhoneアプリ】
1,御苦労さま！そしてありがとう！　スペースシャトル・ディスカバリー号、最後の飛行
7,独女通信が見た「独女たちの5年の軌跡」Vol.1 〜オリの中で自分磨きをする独女たち〜
0,次々に病棟から消えていく、監禁された5人の少女
2,配達人がモニタを庭に投げ込む衝撃映像！　FedExは映像を社員教育に採用【話題】
7,意外と身近にあるレアアースを知る
2,SANYOの歴史終わる……今後はパナソニックに統合【話題】
3,客に「うぜー」と発言した社長の店で食中毒
2,今年のベストセラーはやっぱりジョブズの伝記！　でも日本人ってこんなにジョブズ好きだったっけ？【話題】
2,自由がない？　民主党が所属国会議員にツイッターやブログの自粛要請【話題】
6,【Sports Watch】テリー伊藤“大嶽親方、出世して琴光喜を雇え”
7,【オトナ女子のリアルな悩み】好きな人がふたり…。一人にしぼるための方法とは
3,チャン・グンソク韓国で嫌われすぎて映画大コケか？
4,2010 日本レースクイーン大賞グランプリは美波千夏さんに決定！
5,“あなたの人生史上、最高の実話”　サンドラ・ブロック最高の演技が待望のリリース
6,石川遼が語る「大きな進化」とは？
4,「年上の部下の指導方法が分かりません！」 - 辛口説教部屋 vol.51
7,【独女的コミックレビュー】　vol.2『ミラーボール・フラッシング・マジック』
3,2011年・大学ミスコンの美女たちを一挙公開
2,独自のフシギな世界が展開！　吉高由里子のツイッターが気になる【話題】
2,失った視力を取り戻す、光駆動の網膜インプラント【サイエンスニュース】
3,ネット右翼がサンデー漫画家に突撃し炎上する騒ぎに
6,【Sports Watch】“三束のわらじ”谷亮子に不名誉な記録が・・・
6,【Sports Watch】プロ野球の開幕戦視聴率、去年を下回る結果に
7,森ガールよりもリア充？ 「雲ガール」の実態に迫る
1,次に見れるのは3年後？　先週末に見れたブルームーンが綺麗だと話題に
6,キム・ヨナ、復帰宣言は“IOC選手委員になりたいという彼女の夢”!?
2,ソニー/キヤノン/パナソニック 大判センサービデオカメラ展示シュートアウトイベント 「CINEMA CINEMA CINEMA」【ビデオSALON】
3,「東電の原発技術者を韓国勢が引き抜き」に物議
8,全力でやらないとキャッチできない！？意外と難易度が高いゲーム「全力キャッチボール」【Androidアプリ】
8,タッチパネルにコロコロしてお掃除しよう！キングジムがタッチパネルクリーナー「iコロコロ」を9月28日から発売開始
6,なでしこに続くか。和田アキ子も注目する「さくらジャパン」が五輪切符を獲得
6,【Sports Watch】“敗者おっぱい丸出しマッチ” その顛末は？？
8,ワイヤレスジャパン2012にてNTTドコモが「透過型タッチパネルディスプレイ」を参考出展【レポート】
7,なでしこジャパンに学ぶ、「女子力」パワーの活かし方
7,【オトナ女子映画部】すてきなクリスマスを・・・『ラブ・アクチュアリー』
0,AKB大島優子「楽しみにしていて」、ピクサー最新作で声優に挑戦
7,読んでみる？描いてみる？大人の女性を癒す絵本の魅力
1,中高年の星！地方発の価格比較ができる便利サイト「お買い得.net」活用のススメ
0,ジョニデが常識はずれのヴァンパイアに！  『ダーク・シャドウ』予告映像に注目
6,星野監督が番記者を恫喝!? 山崎退団の舞台裏とは？
0,『アーティスト』のミシェル・アザナヴィシウスが監督賞を受賞
5,間違いだらけのお金の使い方／「女って面倒」と思った瞬間など−【ライフスタイル】週間ランキング
1,新しいウィンドウを素早く開いて次の作業を開始【知っ得！虎の巻】
2,MOOK「デジタルムービー実践ガイドブック」映像リンク情報【ビデオSALON】
0,インタビュー：ニコール・キッドマン「実はとてもシャイで、電話で話すのは苦手なの」
5,1ヶ月で10キロ痩せるプログラム／ムダ毛処理のコツとはなど−【ビューティー】週間ランキング
2,ソニー、高輝度と豊かな色再現性を両立したホームシアタープロジェクターを発売【売れ筋チェック】
1,これじゃない感バリバリ！　ファミマの初音ミクコラボ肉まんが話題に
5,【終了しました】身体を温めてナチュラル・ビューティを目指そう。温熱サロン無料体験を2名様にプレゼント
7,25歳未満のデキ婚率50％!? デキ婚同僚に独女が言いたいこと
6,【Sports Watch】マエケンが好調の理由 “試合の中で自然とそうなった”
4,外資系大手SIer　法人営業「常にそのときどきでやりたいことを選んできた」- 年収1000万円プレイヤー図鑑 vol.17
5,「エル・オンライン」がメンバー登録キャンペーン実施中！5000円分のポイントが当たる！
2,ソーシャルメディアとの親しみ方を今一度考える機会『世界を変えたソーシャルメディア革命の落とし穴』【家電チャンネル編集長書評】
0,【編集部的映画批評】今、観なければいけないウルトラマンがここにある
4,「ゆとり後輩の教育の仕方がわからない！」 - 辛口説教部屋 vol.44
3,楽天、ユニクロの社内英語化に疑問の声続出
0,怪物ウサギが手招きする“恐怖の遊園地”へようこそ
6,【Sports Watch】大毅防衛成功も、内藤は「僕はWBCだしな」
8,5秒起動の「高速ブート」をあなどるな！遂にドコモ向けファーウェイ製スマートフォンが登場！Xi、おサイフケイータイ、ワンセグ対応「Ascend HW-01E」を写真と動画でチェック【レポート】
4,イクメン必見、子どもの成長を共に感じる「旅いく」プロジェクトとは？
8,KDDI、au向け「Xperia acro HD IS12S」をAndroid 4.0 ICSにOSバージョンアップするソフトウェア更新を提供開始
4,【Office Scope vol.05】アイデアとワクワクが詰まった玉手箱！ “ザ・憧れのオフィス”（株式会社イデアインターナショナル）
8,ディズニー・モバイル、DM012SHに緊急速報メールを確実に受信できるようにするためのソフトウェア更新を提供開始
6,上原、悪夢のプレーオフ初登板に、ノムさん「自分を見失っているね、完全に」
8,業界最安値を実現！テレコムスクエアが海外用モバイルWi-Fiルータを破格の500円でレンタルする夏のキャンペーンを実施
0,人類を地獄へと突き落とす、全長500メートルの魔神の姿が明らかに
3,神戸「サンテレビ」、プロ野球中継で放送事故
3,外国人が日本で友達を作る最も良い方法は？
8,へいらっしゃい！今日は何を占いましょう！お寿司好き、占い好きにはたまらない一風変わったおもしろ占い「寿司タロット」【iPhoneアプリ】
8,商用​メディアでは絶対にお​目にかかれない「濃い​」情報や考察が満載！​？季刊のスマートフォ​ン考察同人誌「季刊スマサー」をチェック【レポート】
4,【最新キャンギャル＆レースクイーン写真集 東京オートサロン2011】  vol.4 （58枚）
0,“アジアの歌姫”倉木麻衣、アジアメガヒット映画の主題歌に抜擢
1,マイクロソフトの独自タブレット「Surface」の販売体制はどうなる？ 【デジ通】
1,テレビ録画もガラパゴス化 日本にしか無いテレビ録画機市場【デジ通】
5,「2ヶ月間集中！　ヘルスケアダイエットプロジェクト」を応援してQUOカードをゲット！
6,欧州選手権開幕、ストイコビッチ監督の優勝国予想は？
3,勝間和代氏の「死刑廃止」発言に物議
7,痩せたら本当に幸せなの？　独女がダイエットを諦めたくなる時
6,【Sports Watch】セルジオ越後氏、日本代表戦にチクリ 「川島さまさまのゲーム」
6,【Sports Watch】潮田玲子が“別人のようだ”!?
7,【オトナ女子のリアルな悩み】今の仕事は本当にやりたかったこと？ 安定か、一歩踏み出すか。独女世代の決断
4,【特集/JOURNEY】 刺激的で優しいアラブの国へ　（8/8）
1,自分のパソコンを自分で組み立てる！富士通のパソコン組立体験サービス【デジ通】
3,iPhone5、auに独占供給か
4,年収1000万円のビジネスパーソンに聞いた「子供を進学させたい大学ランキング ベスト20」 - 年収1000万円研究所 vol.14
3,H&Mのオンラインフィッティングサービスに「やばい」
0,【GOGW映画 恋人編】 ゾンビによるゾンビのための純愛映画 『ゾンビ・ヘッズ　死にぞこないの青い春』
6,「めんどくせぇ」共演者も呆れる松岡修造、錦織圭の話題には「カチンときちゃう」
0,照英、『カウボーイ＆エイリアン』の宣伝ナビゲーターに就任し「涙が出るほど感動した」
4,新Cセグメントハッチバック「ジュリエッタ」を日本初公開
8,2012年夏モデルでおすすめのスマートフォンはこれだ！多彩なモデルでスマホ乗り換えを加速（元ケータイ販売員2106bpm編）
0,インタビュー：ヒュー・ジャックマン「“本当の強さ”とは、自分を信じること」
0,【いちおう妖ヶ劇場】第2話：パパはいつでも娘をパパラッチの巻
8,Google、自社ブランドの7インチタブレット「Nexus 7」を発表！7月中旬発売予定で価格は199ドル〜
3,「女性蔑視発言」謝罪した市議を擁護する声
7,人間関係の断捨離とは？
4,「圧力と熱」を与えてくれる子育て〜パックンが語るイクメンのススメ〜
3,「40度の熱も点滴で登校」1年間クラス全員無欠席に批判殺到
6,ノムさん、結婚報告なきマー君に落胆 「普通来るでしょ。社会常識として」
8,ZTE、Snapdragon S4搭載のLTEスマートフォン「Grand X LTE（T82）」を発表！日本でも発売か
1,大人気Ultrabookが作れる！　親子で体験!! デル パソコン組み立て教室5回目の開催が決まる
2,近頃のシニアはネットに強い！　70代の２割、60代の５割がネットを利用【話題】
1,ユーザー同士が情報交換できる！総合レビューサイト「iriver Review Portal」がスタート
2,スマホの似合う著名人、トップはスマホそのもの（？）な渡辺謙【話題】
3,「テレビ史上最低発言」ブラマヨ・吉田が、千秋の発言に嘆く
8,Google、手書き入力検索をAndroidとiOSで提供開始！画面上に直接手書きして検索
5,お散歩で開運！　恋愛運UPのおすすめスポット
8,NTTドコモ、GALAXY SIII SC-06DとF-09D ANTEPRIMAの発売日を正式決定
6,古閑美保、引退にキッパリ 「もったいないとか全然思わない」
6,【Sports Watch】日本代表引き分け、セルジオ氏“一番惨めだったのは…”
6,世界陸上期待の逸材＝Ｑちゃん似の中里麗美とは？
1,スマホやタブレットの活用グッズが満載！　バッテリー切れから車載対応までイケショップで解決！
1,納得！そういうことか！Googleロゴにファスナーが付いてる理由
6,【Sports Watch】遠藤、ザッケローニ監督は「イタリアにも勝てるって言ってました」
5,恋に効くコラムLesson1　「都合のいい女」を振り向かせる方法
8,明日発売開始！Facebook連携もできるハイグレードなスマートワイヤレスステレオヘッドセット「MW1」を試す【レビュー】
0,【元気東北・青森編】一度見たら忘れない、ブサかわ犬が日本を元気にする
6,なでしこ初戦のスタジアムに意外な事実、みのもんたは「なんで？なんでないの？」
1,アイコンを変更してフォルダーを目立たせる【知っ得・虎の巻】
2,ソフトバンクがiPhoneキャンペーンを強化「「iPhone家族無料キャンペーン」を発表【ニュース】
0,“AKB48のセンター”が「出会いカフェ」で小遣い稼ぎ
0,映画『ベルセルク』、スフィアから豊崎＆寿の出演が決定
5,冬の女子会は特製「薬膳火鍋」に決定！　美味しく食べてポッカポカ
0,【週末映画まとめ読み】“全身整形”エリカ様が大胆ランジェリー姿を公開
4,体に当てれば水分が取れる！ 話題のマイクロフィバータオルが人気ブランドからリリース！
1,日本の伝統を学べるiPhoneアプリ！折り紙の折り方を学べる“おりがみ”【iPhoneでチャンスを掴め】
8,スマホをシェイクしてお寿司が握れる！？世界中にお寿司を出前できる「ふって！世界×寿司」【Androidアプリ】
6,【Sports Watch】魔裟斗、川島永嗣に「彼女いないんですか？」
3,元女優の酒井法子さんの弟を脅迫容疑で逮捕　ネット掲示板では「酒井法子の芸能界復帰は無理」の声
7,今更ですが・・・、女子力ってなんですか？
1,インテル最新プロセッサが登場！ 新Ultrabookへの採用はいつ? 【デジ通】
6,【Sports Watch】大活躍の日ハム・中田翔に、野村克也氏「納得できないんだ」
7,仕事、遠距離恋愛……。会えない時間で愛は育つか？
7,相次ぐ芸能人の“すっぴん”披露　その時、独女の心境は？
2,恐竜やイルカが目の前に現れる！　拡張現実技術（AR)を使った楽しいプロモーション【話題】
0,第24回東京国際映画祭作品ガイド＜特別上映部門＞
2,もう何がなんだか・・・中国で押収のiPhoneはガスコンロだった【話題】
8,テクニックを駆使して力の弱いアームを操ろう！「UFOキャッチャーの達人」【Androidアプリ】
5,リュ・シウォンがソウルをPR！　YouTubeで限定配信
2,【話題】日本ではどう広がる？　アマゾンの電子書籍サービスが年内に日本に登場
1,自分の顔で画面ロックを解除！ドコモ、GALAXY S IIにAndroid 4.0を提供
2,メガネ不要の３D動画をHDの解像度で—REGZA 55X3【売れ筋チェック】
6,大麻密輸容疑でNOSAWA論外と紫雷イオが逮捕。イオ姉は絶縁状態を告白
6,【Sports Watch】紗栄子に急接近する「新たな男」の存在とは？
6,なでしこ惜敗も、驚異の粘りに「男子にもあれは見習ってほしい」
1,投稿によって公開範囲を決めたい人のFacebookワザ【知っ得！虎の巻】
7,会話が多い夫婦は何を話しているの？
6,【Sports Watch】香川に続く日本人選手のドイツ・ブンデスリーガ移籍が決定
8,あなたの裏の県民性は？県民性研究の第一人者がおくる！「裏県民診断」【Androidアプリ】
4,友を失うその前に！？　ビジネススキルの意外なる盲点
8,東芝、地デジチューナー搭載大画面13.3インチ液晶モデルなどのAndroidタブレット4機種を発表！5月18日から順次発売
8,本日発売開始！NTTドコモ向け簡単操作のシニア層向けスマホ「らくらくスマートフォン F-12D」で本体のみで画面キャプチャする方法を紹介【ハウツー】
3,西原理恵子のクビ騒動で、マツコを絶賛、西原を非難する声でまっぷたつに
8,NTTドコモ、ARROWS Tab LTE F-01Dに充電状態で満充電後に充電が再開されない不具合などでソフトウェア更新を提供開始
3,【韓国ニュース】韓国のお笑い芸人、大阪で「独島は我が領土」と主張
8,LG、2GB RAMやSnapdragon S4搭載のハイスペックスマートフォン「Optimus LTE 2」を発表！韓国で5月中旬発売
7,花粉症患者の約7割が実践した“事前対策”とは？
6,【Sports Watch】武豊が引退ほのめかす？ 関係者も「明らかに気力が失われた」
7,ひとり時間がオンナを創る！
3,KARA好き過ぎて…関根勤の発言にネット騒然
1,SOHOや小規模事業所に最適、NETGEAR 16ポートギガビットスマートスイッチの試用企業を募集
3,韓国ネットユーザーが東方神起と嵐の身長差に大喜び
0,【週末映画まとめ読み】北川景子、芦田愛菜が声優担当の作品は3位。どうなる篠田麻里子
7,手相占い体験談！ 結婚線ができた！ 女難の相が当たった？
7,実録！ 彼が挨拶に来る日
5,肌を輝かせる食べ物とは／高カロリーな食べ物TOP10など−【ビューティー】週間ランキング
3,映画「先生を流産させる会」の公開に批判の声が殺到
8,NTTドコモ、2012年夏モデル新商品・新サービス発表会を5月16日（水）12時から開催
6,【Sports Watch】ノムさんの不満爆発「星野になった途端…」
0,スピルバーグが挑む“感動”の物語、『戦火の馬』の日本版予告映像＆ポスター公開
0,仮面ライダーヒロインの清水富美加、舞台挨拶で緊張状態が大気圏突破
8,【KDDIとHTCが協業！日本仕様のWiMAX対応au初Android 4.0搭載スマートフォン「HTC J ISW13HT」特集】
1,2ヶ月で全国を走り抜けた写真！若さを行動で表現して魂を繋ぐ【GRバトン 写真家リレー】
6,【Sports Watch】サッチーvsミッチー実現なるか？ プロレス団体名は「SMAP」に？？
1,マルチデバイスでしおりを同期！電子書籍の便利な機能【デジ通】
8,リアルでも役立つ美味しいビールの注ぎ方をマスターできる！「ビールで黄金比率」【iPhoneアプリ】
0,宮崎あおい、堺雅人、竹内結子ら美男美女が勢揃い　＜2011年インタビューまとめ vol.5＞
0,日本一のミステリー作家・東野圭吾がブラックなコメディに挑戦
1,MSがSkyDriveをアップデート！　 その外観はまさに「Metro風」（旧称）に！【デジ通】
5,女性の魅力は口元から！　健康的な歯をキープするためのポイントとは？
